sec,cadence,power,speed,altitude
224.0,97.0,471.0,42.8976,0.0
225.0,96.0,478.0,42.2892,0.0
226.0,95.0,439.0,41.724,0.0
227.0,94.0,416.0,41.2056,0.0
228.0,94.0,370.0,40.842000000000006,0.0
229.0,95.0,364.0,41.3928,0.0
230.0,97.0,424.0,41.508,0.0
231.0,94.0,418.0,40.446,0.0
232.0,93.0,424.0,39.15,0.0
233.0,90.0,429.0,37.9044,0.0
234.0,89.0,425.0,36.8064,0.0
235.0,87.0,446.0,35.848800000000004,0.0
236.0,87.0,422.0,35.2224,0.0
237.0,90.0,438.0,36.0144,0.0
238.0,92.0,389.0,37.4652,0.0
239.0,86.0,365.0,38.4696,0.0
240.0,87.0,346.0,39.51,0.0
241.0,90.0,356.0,40.2912,0.0
242.0,91.0,332.0,41.0688,0.0
243.0,92.0,283.0,41.6844,0.0
244.0,93.0,281.0,42.1272,0.0
245.0,93.0,280.0,42.48,0.0
246.0,94.0,331.0,42.8868,0.0
247.0,94.0,239.0,43.1028,0.0
248.0,93.0,246.0,42.6888,0.0
249.0,92.0,244.0,42.4548,0.0
250.0,91.0,227.0,42.814800000000005,0.0
251.0,92.0,262.0,43.308,0.0
252.0,93.0,258.0,43.9092,0.0
253.0,93.0,237.0,44.424,0.0
254.0,93.0,247.0,44.8488,0.0
255.0,94.0,257.0,45.2124,0.0
256.0,94.0,266.0,45.5112,0.0
257.0,94.0,251.0,45.7776,0.0
258.0,94.0,230.0,46.0044,0.0
259.0,88.0,276.0,46.2384,0.0
260.0,89.0,274.0,46.6128,0.0
261.0,89.0,291.0,47.0088,0.0
262.0,90.0,273.0,47.4156,0.0
263.0,90.0,235.0,47.7504,0.0
264.0,89.0,182.0,47.9592,0.0
265.0,89.0,179.0,48.438,0.0
266.0,91.0,173.0,50.0148,0.0
267.0,93.0,177.0,52.4268,0.0
268.0,92.0,219.0,53.1612,0.0
269.0,88.0,263.0,50.4,0.0
270.0,85.0,201.0,49.9896,0.0
271.0,88.0,125.0,52.5024,0.0
272.0,89.0,140.0,54.7524,0.0
273.0,89.0,181.0,53.856,0.0
274.0,87.0,212.0,51.192,0.0
275.0,87.0,194.0,51.3468,0.0
276.0,90.0,123.0,53.4168,0.0
277.0,91.0,140.0,54.5184,0.0
278.0,91.0,212.0,52.6464,0.0
279.0,92.0,246.0,50.4828,0.0
280.0,93.0,181.0,51.1812,0.0
281.0,95.0,140.0,53.3124,0.0
282.0,97.0,126.0,54.3384,0.0
283.0,92.0,217.0,52.8516,0.0
284.0,91.0,242.0,51.4008,0.0
285.0,92.0,187.0,51.5448,0.0
286.0,93.0,167.0,52.113600000000005,0.0
287.0,94.0,174.0,52.5564,0.0
288.0,95.0,191.0,52.50600000000001,0.0
289.0,95.0,190.0,52.1388,0.0
290.0,94.0,194.0,51.6456,0.0
291.0,94.0,188.0,51.1272,0.0
292.0,93.0,172.0,50.641200000000005,0.0
293.0,93.0,170.0,50.25600000000001,0.0
294.0,93.0,166.0,49.5972,0.0
295.0,93.0,189.0,48.906000000000006,0.0
296.0,84.0,246.0,48.42,0.0
297.0,84.0,243.0,47.9988,0.0
298.0,84.0,220.0,47.5056,0.0
299.0,85.0,221.0,47.052,0.0
300.0,85.0,252.0,46.7244,0.0
301.0,86.0,273.0,46.6236,0.0
302.0,87.0,286.0,46.71,0.0
303.0,88.0,275.0,46.764,0.0
304.0,88.0,278.0,46.8,0.0
305.0,89.0,276.0,46.875600000000006,0.0
306.0,90.0,273.0,46.93320000000001,0.0
307.0,90.0,286.0,46.9836,0.0
308.0,91.0,268.0,47.0232,0.0
309.0,91.0,273.0,47.0448,0.0
310.0,91.0,278.0,47.0304,0.0
311.0,92.0,272.0,47.073600000000006,0.0
312.0,92.0,255.0,47.1096,0.0
313.0,92.0,267.0,47.1096,0.0
314.0,92.0,256.0,47.1312,0.0
315.0,92.0,262.0,47.124,0.0
316.0,93.0,281.0,47.1456,0.0
317.0,93.0,280.0,47.214,0.0
318.0,93.0,268.0,47.2428,0.0
319.0,93.0,262.0,47.2536,0.0
320.0,93.0,221.0,47.16,0.0
321.0,93.0,254.0,47.0916,0.0
322.0,93.0,268.0,47.095200000000006,0.0
323.0,93.0,274.0,47.124,0.0
324.0,93.0,268.0,47.124,0.0
325.0,93.0,249.0,46.9872,0.0
326.0,92.0,250.0,46.782,0.0
327.0,91.0,230.0,46.5084,0.0
328.0,91.0,242.0,46.2456,0.0
329.0,90.0,247.0,46.0152,0.0
330.0,90.0,263.0,45.7164,0.0
331.0,88.0,260.0,45.288,0.0
332.0,88.0,283.0,44.8488,0.0
333.0,87.0,260.0,44.424,0.0
334.0,86.0,274.0,44.028000000000006,0.0
335.0,86.0,248.0,43.7904,0.0
336.0,85.0,205.0,43.668000000000006,0.0
337.0,85.0,213.0,43.6032,0.0
338.0,85.0,205.0,43.333200000000005,0.0
339.0,84.0,201.0,42.955200000000005,0.0
340.0,83.0,223.0,42.5088,0.0
341.0,83.0,217.0,42.12,0.0
342.0,82.0,229.0,41.6232,0.0
343.0,82.0,241.0,40.9932,0.0
344.0,82.0,231.0,40.4244,0.0
345.0,82.0,222.0,39.8988,0.0
346.0,82.0,211.0,39.7116,0.0
347.0,82.0,220.0,40.4244,0.0
348.0,84.0,212.0,40.921200000000006,0.0
349.0,85.0,237.0,41.3244,0.0
350.0,86.0,195.0,41.688,0.0
351.0,87.0,217.0,41.9364,0.0
352.0,85.0,241.0,42.3036,0.0
353.0,84.0,269.0,43.02,0.0
354.0,84.0,264.0,43.8192,0.0
355.0,86.0,259.0,44.5536,0.0
356.0,87.0,249.0,45.2016,0.0
357.0,87.0,185.0,45.640800000000006,0.0
358.0,87.0,229.0,45.8928,0.0
359.0,85.0,214.0,45.5652,0.0
360.0,85.0,204.0,45.421200000000006,0.0
361.0,85.0,205.0,45.3168,0.0
362.0,84.0,222.0,45.2556,0.0
363.0,84.0,222.0,45.2196,0.0
364.0,84.0,234.0,45.18000000000001,0.0
365.0,84.0,278.0,45.2808,0.0
366.0,85.0,293.0,45.4716,0.0
367.0,86.0,311.0,45.702000000000005,0.0
368.0,86.0,314.0,45.9648,0.0
369.0,88.0,371.0,46.2312,0.0
370.0,88.0,357.0,46.296,0.0
371.0,88.0,367.0,46.188,0.0
372.0,88.0,355.0,46.008,0.0
373.0,87.0,381.0,45.6552,0.0
374.0,88.0,450.0,45.36,0.0
375.0,86.0,453.0,44.7192,0.0
376.0,86.0,462.0,43.9488,0.0
377.0,84.0,450.0,43.11,0.0
378.0,83.0,426.0,42.372,0.0
379.0,82.0,448.0,41.7636,0.0
380.0,83.0,497.0,41.814,0.0
381.0,85.0,467.0,42.8472,0.0
382.0,85.0,517.0,42.6492,0.0
383.0,84.0,508.0,41.8248,0.0
384.0,83.0,495.0,40.9428,0.0
385.0,81.0,476.0,40.032,0.0
386.0,80.0,485.0,39.1248,0.0
387.0,79.0,482.0,38.2968,0.0
388.0,80.0,438.0,38.3832,0.0
389.0,81.0,416.0,39.5388,0.0
390.0,85.0,349.0,40.5288,0.0
391.0,86.0,318.0,41.223600000000005,0.0
392.0,86.0,279.0,41.7456,0.0
393.0,87.0,277.0,42.1848,0.0
394.0,88.0,269.0,42.5628,0.0
395.0,89.0,316.0,43.02,0.0
396.0,89.0,313.0,43.4376,0.0
397.0,90.0,328.0,43.7544,0.0
398.0,90.0,306.0,43.8444,0.0
399.0,88.0,262.0,43.1172,0.0
400.0,87.0,257.0,42.858,0.0
401.0,88.0,251.0,42.8004,0.0
402.0,88.0,276.0,42.9732,0.0
403.0,89.0,282.0,43.2792,0.0
404.0,89.0,272.0,43.6212,0.0
405.0,89.0,281.0,43.970400000000005,0.0
406.0,85.0,336.0,44.3664,0.0
407.0,85.0,313.0,44.823600000000006,0.0
408.0,86.0,318.0,45.2124,0.0
409.0,86.0,330.0,45.6804,0.0
410.0,87.0,336.0,46.1844,0.0
411.0,87.0,329.0,46.6812,0.0
412.0,88.0,336.0,47.152800000000006,0.0
413.0,88.0,322.0,47.664,0.0
414.0,89.0,335.0,48.250800000000005,0.0
415.0,90.0,331.0,48.9744,0.0
416.0,91.0,282.0,49.8816,0.0
417.0,92.0,251.0,52.333200000000005,0.0
418.0,94.0,291.0,54.3384,0.0
419.0,89.0,364.0,53.3556,0.0
420.0,88.0,363.0,51.2928,0.0
421.0,89.0,323.0,53.107200000000006,0.0
422.0,93.0,274.0,56.0844,0.0
423.0,97.0,341.0,57.171600000000005,0.0
424.0,98.0,377.0,54.9252,0.0
425.0,96.0,346.0,54.3492,0.0
426.0,97.0,336.0,56.52,0.0
427.0,95.0,361.0,58.464,0.0
428.0,93.0,376.0,57.06,0.0
429.0,93.0,412.0,55.1232,0.0
430.0,95.0,353.0,56.2896,0.0
431.0,98.0,255.0,58.68000000000001,0.0
432.0,97.0,228.0,59.0472,0.0
433.0,93.0,321.0,57.2004,0.0
434.0,93.0,328.0,56.5884,0.0
435.0,92.0,145.0,56.9952,0.0
436.0,92.0,113.0,57.1788,0.0
437.0,91.0,157.0,56.9232,0.0
438.0,90.0,178.0,56.34,0.0
439.0,89.0,196.0,55.659600000000005,0.0
440.0,88.0,202.0,54.97560000000001,0.0
441.0,87.0,204.0,54.3888,0.0
442.0,86.0,212.0,53.9424,0.0
443.0,86.0,199.0,53.4564,0.0
444.0,86.0,206.0,52.7184,0.0
445.0,85.0,222.0,51.6672,0.0
446.0,85.0,219.0,50.6664,0.0
447.0,85.0,230.0,49.7484,0.0
448.0,85.0,239.0,48.924,0.0
449.0,85.0,234.0,48.1608,0.0
450.0,85.0,241.0,47.4444,0.0
451.0,85.0,239.0,46.8144,0.0
452.0,85.0,237.0,46.1988,0.0
453.0,85.0,268.0,45.7884,0.0
454.0,85.0,288.0,45.7956,0.0
455.0,86.0,239.0,46.0476,0.0
456.0,86.0,280.0,46.0692,0.0
457.0,87.0,279.0,46.152,0.0
458.0,87.0,258.0,46.2024,0.0
459.0,86.0,227.0,46.134,0.0
460.0,86.0,234.0,46.062,0.0
461.0,86.0,216.0,46.0044,0.0
462.0,86.0,217.0,45.9144,0.0
463.0,86.0,251.0,45.9,0.0
464.0,86.0,239.0,45.8892,0.0
465.0,85.0,226.0,45.8532,0.0
466.0,85.0,227.0,45.81,0.0
467.0,85.0,229.0,45.7668,0.0
468.0,85.0,218.0,45.7092,0.0
469.0,85.0,216.0,45.648,0.0
470.0,85.0,231.0,45.6012,0.0
471.0,85.0,240.0,45.612,0.0
472.0,85.0,242.0,45.612,0.0
473.0,85.0,235.0,45.6084,0.0
474.0,84.0,238.0,45.4788,0.0
475.0,84.0,232.0,45.2952,0.0
476.0,83.0,201.0,45.0108,0.0
477.0,83.0,205.0,44.6796,0.0
478.0,82.0,231.0,44.4168,0.0
479.0,82.0,253.0,44.1468,0.0
480.0,81.0,267.0,43.8408,0.0
481.0,80.0,290.0,43.50600000000001,0.0
482.0,84.0,301.0,43.2216,0.0
483.0,85.0,265.0,42.9012,0.0
484.0,84.0,240.0,42.573600000000006,0.0
485.0,84.0,201.0,42.426,0.0
486.0,84.0,222.0,42.4224,0.0
487.0,84.0,230.0,42.3576,0.0
488.0,84.0,223.0,42.1848,0.0
489.0,83.0,225.0,41.9364,0.0
490.0,83.0,237.0,41.7168,0.0
491.0,83.0,260.0,41.5728,0.0
492.0,83.0,260.0,41.472,0.0
493.0,83.0,253.0,41.3712,0.0
494.0,83.0,283.0,41.3424,0.0
495.0,83.0,265.0,41.3892,0.0
496.0,85.0,264.0,41.796,0.0
497.0,86.0,245.0,42.9084,0.0
498.0,88.0,238.0,43.72560000000001,0.0
499.0,87.0,210.0,44.3988,0.0
500.0,84.0,217.0,45.0144,0.0
501.0,84.0,224.0,45.6084,0.0
502.0,85.0,214.0,46.1232,0.0
503.0,84.0,230.0,46.6164,0.0
504.0,81.0,247.0,47.1132,0.0
505.0,81.0,250.0,47.538,0.0
506.0,82.0,242.0,47.6568,0.0
507.0,82.0,246.0,47.5992,0.0
508.0,82.0,252.0,47.1672,0.0
509.0,82.0,245.0,47.0592,0.0
510.0,82.0,250.0,47.0232,0.0
511.0,82.0,267.0,47.0124,0.0
512.0,82.0,274.0,47.052,0.0
513.0,82.0,302.0,47.152800000000006,0.0
514.0,83.0,308.0,47.3076,0.0
515.0,83.0,316.0,47.4732,0.0
516.0,84.0,349.0,47.7072,0.0
517.0,85.0,338.0,47.97,0.0
518.0,85.0,328.0,48.0348,0.0
519.0,85.0,338.0,47.8584,0.0
520.0,84.0,352.0,47.6172,0.0
521.0,84.0,393.0,47.293200000000006,0.0
522.0,84.0,485.0,47.106,0.0
523.0,90.0,499.0,46.7856,0.0
524.0,89.0,495.0,46.062,0.0
525.0,88.0,503.0,45.2412,0.0
526.0,87.0,473.0,44.4492,0.0
527.0,85.0,445.0,43.6068,0.0
528.0,85.0,463.0,43.0632,0.0
529.0,87.0,489.0,43.668000000000006,0.0
530.0,88.0,536.0,43.8552,0.0
531.0,87.0,538.0,43.1028,0.0
532.0,85.0,524.0,42.2208,0.0
533.0,84.0,517.0,41.2668,0.0
534.0,83.0,508.0,40.3272,0.0
535.0,81.0,485.0,39.4488,0.0
536.0,81.0,464.0,39.24,0.0
537.0,84.0,456.0,40.356,0.0
538.0,85.0,395.0,41.1948,0.0
539.0,86.0,348.0,41.7384,0.0
540.0,88.0,310.0,42.0912,0.0
541.0,84.0,336.0,42.3612,0.0
542.0,84.0,317.0,42.595200000000006,0.0
543.0,85.0,343.0,42.793200000000006,0.0
544.0,86.0,321.0,42.948,0.0
545.0,86.0,308.0,42.9336,0.0
546.0,86.0,309.0,42.6852,0.0
547.0,85.0,317.0,41.91480000000001,0.0
548.0,84.0,302.0,41.904,0.0
549.0,85.0,285.0,42.2316,0.0
550.0,85.0,291.0,42.624,0.0
551.0,86.0,280.0,42.984,0.0
552.0,86.0,284.0,43.2792,0.0
553.0,86.0,303.0,43.6212,0.0
554.0,87.0,318.0,44.1252,0.0
555.0,87.0,304.0,44.5572,0.0
556.0,87.0,304.0,45.007200000000005,0.0
557.0,87.0,289.0,45.4392,0.0
558.0,88.0,305.0,45.921600000000005,0.0
559.0,88.0,297.0,46.3968,0.0
560.0,88.0,310.0,46.8612,0.0
561.0,88.0,285.0,47.3112,0.0
562.0,88.0,269.0,47.7216,0.0
563.0,88.0,264.0,48.2652,0.0
564.0,88.0,253.0,49.1004,0.0
565.0,88.0,165.0,51.246,0.0
566.0,85.0,281.0,53.488800000000005,0.0
567.0,87.0,314.0,53.2548,0.0
568.0,89.0,302.0,50.6484,0.0
569.0,91.0,246.0,51.6456,0.0
570.0,89.0,258.0,54.5652,0.0
571.0,90.0,278.0,56.4768,0.0
572.0,91.0,342.0,54.5796,0.0
573.0,90.0,320.0,53.110800000000005,0.0
574.0,91.0,213.0,54.576,0.0
575.0,93.0,111.0,56.4084,0.0
576.0,91.0,226.0,55.6632,0.0
577.0,91.0,249.0,53.046,0.0
578.0,90.0,186.0,52.5132,0.0
579.0,91.0,105.0,54.3096,0.0
580.0,92.0,104.0,55.7784,0.0
581.0,90.0,139.0,54.774,0.0
582.0,86.0,229.0,52.956,0.0
583.0,86.0,201.0,52.6572,0.0
584.0,87.0,145.0,53.110800000000005,0.0
585.0,87.0,161.0,53.5104,0.0
586.0,87.0,175.0,53.5248,0.0
587.0,87.0,208.0,53.1288,0.0
588.0,87.0,276.0,52.7076,0.0
589.0,88.0,307.0,52.4088,0.0
590.0,89.0,264.0,52.2252,0.0
591.0,89.0,259.0,52.0056,0.0
592.0,89.0,268.0,51.858,0.0
593.0,89.0,214.0,51.588,0.0
594.0,90.0,246.0,51.2928,0.0
595.0,90.0,252.0,51.0624,0.0
596.0,90.0,215.0,50.7852,0.0
597.0,90.0,243.0,50.5368,0.0
598.0,90.0,216.0,50.274,0.0
599.0,90.0,234.0,50.0184,0.0
600.0,90.0,247.0,49.8132,0.0
601.0,90.0,253.0,49.6512,0.0
602.0,90.0,285.0,49.554,0.0
603.0,91.0,274.0,49.5036,0.0
604.0,91.0,263.0,49.3776,0.0
605.0,91.0,269.0,49.2804,0.0
606.0,92.0,290.0,49.2336,0.0
607.0,92.0,275.0,49.1616,0.0
608.0,92.0,238.0,49.0536,0.0
609.0,92.0,225.0,48.8772,0.0
610.0,91.0,142.0,48.5604,0.0
611.0,90.0,158.0,48.1392,0.0
612.0,89.0,175.0,47.8224,0.0
613.0,89.0,171.0,47.512800000000006,0.0
614.0,88.0,198.0,47.268,0.0
615.0,88.0,205.0,47.0664,0.0
616.0,88.0,212.0,46.9476,0.0
617.0,88.0,239.0,46.854000000000006,0.0
618.0,89.0,309.0,46.875600000000006,0.0
619.0,89.0,302.0,47.0448,0.0
620.0,90.0,270.0,47.1276,0.0
621.0,90.0,266.0,47.1312,0.0
622.0,90.0,211.0,46.9764,0.0
623.0,87.0,233.0,46.6632,0.0
624.0,83.0,235.0,46.4004,0.0
625.0,83.0,245.0,46.141200000000005,0.0
626.0,83.0,245.0,45.8892,0.0
627.0,83.0,252.0,45.6048,0.0
628.0,82.0,264.0,45.1836,0.0
629.0,84.0,291.0,44.7588,0.0
630.0,87.0,355.0,44.478,0.0
631.0,87.0,343.0,44.3448,0.0
632.0,87.0,300.0,44.2656,0.0
633.0,87.0,279.0,44.3412,0.0
634.0,88.0,241.0,44.3376,0.0
635.0,88.0,284.0,44.01,0.0
636.0,88.0,281.0,43.6392,0.0
637.0,88.0,304.0,43.2108,0.0
638.0,88.0,301.0,42.8364,0.0
639.0,88.0,302.0,42.6096,0.0
640.0,88.0,292.0,42.3972,0.0
641.0,88.0,289.0,42.2028,0.0
642.0,88.0,275.0,42.138,0.0
643.0,88.0,261.0,42.2496,0.0
644.0,89.0,177.0,43.182,0.0
645.0,89.0,186.0,43.6284,0.0
646.0,90.0,227.0,43.9416,0.0
647.0,91.0,250.0,44.3952,0.0
648.0,92.0,215.0,44.9784,0.0
649.0,89.0,239.0,45.54,0.0
650.0,88.0,300.0,46.2564,0.0
651.0,89.0,324.0,47.0808,0.0
652.0,90.0,290.0,47.88,0.0
653.0,90.0,218.0,48.4344,0.0
654.0,91.0,271.0,48.747600000000006,0.0
655.0,91.0,298.0,48.5568,0.0
656.0,90.0,238.0,48.4236,0.0
657.0,90.0,207.0,48.258,0.0
